2282.0 5.216 1.639 0.0 0.0 0.0 1.0 1.0 43.1 4.0 3.0 0.0 1.132 4.111 1.022 11.075 9.0 0.99 1.118 0.0 0.0 0.0 1.279 3.0 0.0 0.0 0.0 2.611 0.0 0.0 12.402 5.665 2.0 0.0 0.0 0.0 3.783 2.13 0.0 9.194 0.0 0.0
2554.0 5.063 3.483 2.0 0.0 2.0 0.0 3.0 43.8 0.0 1.0 2.0 -0.611 3.612 1.16 10.123 2.0 1.045 1.115 0.0 0.0 0.0 1.307 1.0 0.0 1.0 0.0 2.327 -0.008 0.0 10.696 1.458 0.0 2.0 1.0 2.0 4.051 2.899 1.0 9.001 0.0 2.0
2195.0 5.262 3.624 2.0 0.0 0.0 0.0 0.0 29.3 3.0 0.0 0.0 0.0 4.458 2.217 10.2 0.0 0.964 1.132 0.0 0.0 0.0 1.41 0.0 0.0 1.0 0.0 2.25 -0.002 0.0 0.0 2.369 0.0 0.0 0.0 0.0 10.372 1.716 0.0 14.036 0.0 1.0
2070.0 5.054 2.44 2.0 1.0 8.0 0.0 6.0 39.5 1.0 3.0 12.0 0.0 4.248 1.372 10.892 4.0 1.035 1.132 0.0 1.0 0.0 1.261 2.0 0.0 1.0 0.0 2.373 0.0 0.0 21.488 4.768 0.0 6.0 11.0 1.0 4.09 2.718 4.0 9.54 0.0 2.0
2225.0 3.848 2.53 0.0 0.0 0.0 0.0 0.0 30.8 2.0 0.0 0.0 0.0 2.792 2.0 8.584 0.0 0.96 1.144 0.0 0.0 0.0 1.194 0.0 0.0 0.0 0.0 1.879 -0.062 0.0 0.0 3.284 0.0 0.0 0.0 0.0 2.905 1.625 0.0 6.895 0.0 0.0
2493.0 4.303 3.539 1.0 0.0 0.0 0.0 0.0 27.3 1.0 2.0 0.0 -0.392 2.953 1.459 8.815 1.0 1.057 1.146 0.0 0.0 0.0 1.141 0.0 0.0 0.0 0.0 1.932 -0.262 0.0 9.826 1.745 0.0 0.0 0.0 0.0 3.647 3.296 0.0 8.091 0.0 1.0
2400.0 4.828 3.385 2.0 0.0 1.0 0.0 3.0 50.0 0.0 1.0 2.0 0.0 3.627 1.455 9.947 1.0 1.06 1.102 0.0 0.0 0.0 1.331 1.0 0.0 1.0 0.0 2.268 -0.008 0.0 9.803 1.996 0.0 3.0 2.0 0.0 4.054 2.884 1.0 9.025 0.0 2.0
2252.0 4.881 2.475 0.0 0.0 0.0 0.0 3.0 52.0 1.0 0.0 0.0 0.0 3.482 0.569 10.136 0.0 0.972 1.1 0.0 0.0 0.0 1.337 2.0 0.0 0.0 0.0 2.305 0.001 0.0 0.0 2.2 0.0 0.0 0.0 0.0 3.743 1.923 0.0 8.517 0.0 0.0
2500.0 5.276 2.819 2.0 0.0 0.0 0.0 2.0 55.6 0.0 2.0 0.0 -1.19 3.824 0.788 10.565 6.0 1.053 1.086 0.0 0.0 0.0 1.322 3.0 0.0 1.0 0.0 2.463 -0.001 0.0 23.092 1.098 0.0 0.0 0.0 0.0 4.127 2.873 0.0 9.208 0.0 2.0
2092.0 5.236 2.942 6.0 0.0 0.0 0.0 0.0 33.3 0.0 0.0 0.0 0.0 4.006 0.799 10.434 0.0 1.069 1.12 0.0 0.0 0.0 1.347 1.0 0.0 1.0 0.0 2.414 0.004 0.0 0.0 0.873 0.0 0.0 0.0 0.0 4.085 2.722 0.0 9.504 0.0 6.0
2026.0 5.406 1.997 0.0 0.0 8.0 0.0 8.0 50.0 1.0 2.0 8.0 -0.269 4.196 0.777 11.159 8.0 0.998 1.108 0.0 0.0 0.0 1.297 7.0 0.0 0.0 1.0 2.552 0.0 0.0 26.252 2.915 0.0 3.0 6.0 2.0 3.993 2.295 2.0 9.326 0.0 0.0
2492.0 4.629 3.835 1.0 0.0 0.0 0.0 0.0 28.6 1.0 2.0 0.0 -0.387 3.059 1.379 9.312 3.0 1.037 1.145 0.0 0.0 0.0 1.173 0.0 0.0 0.0 0.0 2.053 0.148 0.0 10.157 1.776 0.0 0.0 0.0 0.0 3.747 3.087 0.0 8.219 0.0 1.0
2445.0 5.488 3.541 0.0 0.0 0.0 2.0 4.0 37.5 7.0 1.0 0.0 0.0 3.611 1.125 11.011 4.0 0.973 1.13 0.0 0.0 0.0 1.266 1.0 0.0 0.0 0.0 2.458 0.0 0.0 0.0 1.942 0.0 1.0 0.0 1.0 3.853 2.073 0.0 8.63 0.0 0.0
2329.0 4.732 3.135 0.0 0.0 0.0 0.0 2.0 44.4 2.0 0.0 0.0 0.0 2.97 0.875 9.579 0.0 0.968 1.115 0.0 0.0 0.0 1.323 1.0 0.0 0.0 0.0 2.194 0.041 0.0 0.0 0.854 0.0 0.0 0.0 0.0 3.641 1.917 0.0 7.944 0.0 0.0
2264.0 5.332 2.04 2.0 0.0 0.0 0.0 5.0 35.8 1.0 7.0 0.0 0.0 4.481 2.47 11.31 16.0 1.007 1.125 0.0 0.0 0.0 1.236 2.0 0.0 0.0 0.0 2.393 0.0 0.0 45.704 6.897 0.0 4.0 0.0 2.0 4.742 2.611 0.0 10.274 0.0 0.0
2157.0 5.144 2.967 1.0 1.0 12.0 0.0 8.0 38.2 1.0 6.0 19.0 -0.41 4.74 1.696 11.283 11.0 1.038 1.136 0.0 2.0 0.0 1.254 2.0 1.0 0.0 0.0 2.435 0.0 1.0 56.922 4.61 0.0 8.0 18.0 1.0 6.88 2.879 7.0 11.706 0.0 1.0
2498.0 5.31 3.191 0.0 0.0 0.0 1.0 1.0 46.7 1.0 0.0 0.0 0.0 3.288 1.185 10.25 0.0 1.072 1.179 0.0 0.0 1.0 1.127 1.0 0.0 0.0 0.0 2.288 0.016 0.0 0.0 1.726 0.0 0.0 0.0 0.0 3.711 3.692 0.0 8.267 0.0 3.0
2150.0 6.247 7.184 1.0 0.0 1.0 6.0 0.0 25.0 1.0 2.0 1.0 0.0 4.262 1.585 11.87 4.0 1.235 1.306 0.0 0.0 1.0 0.946 0.0 0.0 0.0 0.0 2.643 0.0 0.0 21.118 3.384 0.0 0.0 1.0 1.0 4.726 5.455 1.0 9.831 0.0 13.0
2550.0 5.135 2.396 4.0 0.0 0.0 0.0 8.0 54.5 0.0 2.0 0.0 0.0 4.166 0.714 10.834 8.0 1.067 1.084 0.0 0.0 0.0 1.339 6.0 0.0 1.0 0.0 2.467 0.0 0.0 0.0 1.842 0.0 8.0 0.0 0.0 4.118 2.488 0.0 9.627 0.0 4.0
2496.0 4.414 3.286 0.0 0.0 0.0 0.0 0.0 27.3 3.0 0.0 0.0 0.0 2.69 1.449 8.995 0.0 0.968 1.155 0.0 0.0 0.0 1.146 0.0 0.0 0.0 0.0 2.0 0.117 0.0 0.0 1.496 0.0 0.0 3.0 0.0 3.116 1.786 1.0 6.994 0.0 0.0
2602.0 5.486 2.477 1.0 0.0 0.0 0.0 5.0 50.0 0.0 5.0 0.0 -1.01 4.058 0.932 11.11 14.0 1.045 1.094 0.0 0.0 0.0 1.278 6.0 0.0 0.0 0.0 2.545 0.0 0.0 47.419 1.787 0.0 1.0 0.0 1.0 4.741 3.029 0.0 9.821 0.0 0.0
2328.0 5.04 3.086 0.0 0.0 0.0 0.0 2.0 40.0 4.0 0.0 0.0 0.0 3.326 1.258 10.159 0.0 0.965 1.125 0.0 0.0 0.0 1.284 1.0 0.0 0.0 0.0 2.323 0.004 0.0 0.0 1.711 0.0 0.0 0.0 0.0 3.694 1.833 0.0 8.212 0.0 0.0
2182.0 5.145 1.964 4.0 0.0 6.0 0.0 8.0 53.3 0.0 2.0 6.0 -0.093 4.938 0.691 11.221 6.0 1.047 1.085 0.0 0.0 0.0 1.392 6.0 1.0 1.0 0.0 2.559 0.0 1.0 25.464 2.876 0.0 6.0 8.0 2.0 6.893 2.473 2.0 12.704 0.0 4.0
2634.0 5.527 2.581 0.0 0.0 2.0 1.0 0.0 31.0 1.0 4.0 7.0 -1.137 3.834 0.992 10.98 8.0 1.071 1.175 0.0 0.0 0.0 1.11 2.0 0.0 0.0 0.0 2.524 0.0 0.0 11.431 2.317 0.0 0.0 4.0 4.0 3.776 3.421 3.0 8.78 0.0 2.0
2570.0 5.063 3.51 2.0 0.0 0.0 0.0 3.0 46.7 0.0 2.0 0.0 -1.111 3.62 1.16 10.123 4.0 1.064 1.103 0.0 0.0 0.0 1.295 1.0 0.0 1.0 0.0 2.327 -0.008 0.0 10.474 1.458 0.0 2.0 0.0 1.0 4.052 3.081 0.0 9.007 0.0 2.0
2192.0 4.496 3.219 1.0 0.0 0.0 0.0 0.0 30.0 3.0 0.0 0.0 0.0 4.373 2.237 9.519 0.0 0.957 1.131 0.0 0.0 0.0 1.421 0.0 0.0 0.0 0.0 2.101 0.003 0.0 0.0 2.551 0.0 0.0 0.0 0.0 10.214 1.542 0.0 13.944 0.0 0.0
2258.0 5.382 3.733 2.0 0.0 0.0 0.0 2.0 30.0 0.0 6.0 0.0 0.0 3.834 1.197 10.84 12.0 1.088 1.117 0.0 0.0 0.0 1.216 1.0 0.0 0.0 0.0 2.381 0.001 0.0 42.365 2.219 0.0 2.0 0.0 2.0 4.772 3.798 0.0 10.09 0.0 0.0
2426.0 4.985 2.568 0.0 0.0 0.0 0.0 3.0 52.2 0.0 1.0 0.0 0.0 3.499 0.569 10.158 3.0 0.989 1.099 0.0 0.0 0.0 1.304 2.0 0.0 0.0 0.0 2.327 0.001 0.0 0.0 2.096 0.0 1.0 0.0 1.0 3.769 2.231 0.0 8.538 0.0 0.0
2551.0 5.372 2.121 1.0 0.0 0.0 0.0 1.0 34.6 1.0 3.0 0.0 0.0 4.004 3.23 10.606 9.0 0.987 1.13 0.0 0.0 0.0 1.233 1.0 0.0 0.0 0.0 2.327 0.0 0.0 23.741 7.358 0.0 1.0 0.0 0.0 4.715 2.208 0.0 9.575 0.0 0.0
2147.0 5.711 1.386 0.0 0.0 5.0 1.0 6.0 45.1 0.0 7.0 10.0 -0.884 4.767 0.656 11.722 21.0 1.009 1.117 0.0 0.0 0.0 1.254 6.0 0.0 0.0 0.0 2.533 0.0 0.0 25.555 6.292 0.0 2.0 5.0 2.0 3.862 2.314 3.0 9.788 0.0 0.0
2464.0 5.236 3.815 6.0 0.0 0.0 0.0 6.0 50.0 0.0 0.0 0.0 0.0 5.164 0.799 10.434 0.0 1.085 1.025 0.0 0.0 0.0 1.635 1.0 1.0 0.0 0.0 2.414 0.004 1.0 0.0 0.873 0.0 6.0 0.0 0.0 7.002 2.208 0.0 13.365 0.0 6.0
2167.0 5.054 1.895 2.0 1.0 10.0 0.0 8.0 45.0 0.0 4.0 16.0 0.0 4.449 0.904 11.118 8.0 1.05 1.122 0.0 2.0 0.0 1.278 3.0 0.0 1.0 1.0 2.373 0.0 0.0 42.968 5.875 0.0 8.0 14.0 1.0 4.09 2.83 5.0 9.794 0.0 2.0
2399.0 4.923 3.239 1.0 0.0 0.0 0.0 2.0 47.1 1.0 1.0 0.0 0.005 3.394 1.185 9.911 2.0 1.011 1.107 0.0 0.0 0.0 1.314 1.0 0.0 1.0 0.0 2.267 0.014 0.0 10.782 1.563 0.0 1.0 0.0 0.0 3.93 2.611 0.0 8.654 0.0 1.0
2190.0 5.262 3.639 1.0 0.0 0.0 0.0 0.0 29.3 3.0 0.0 0.0 0.0 4.413 2.217 10.2 0.0 0.969 1.142 0.0 0.0 0.0 1.358 0.0 0.0 0.0 0.0 2.25 -0.002 0.0 0.0 2.369 0.0 0.0 0.0 0.0 10.347 1.994 0.0 14.021 0.0 1.0
2609.0 5.021 3.697 2.0 0.0 2.0 0.0 4.0 37.5 0.0 2.0 4.0 0.0 3.708 1.124 10.277 4.0 1.08 1.133 0.0 1.0 0.0 1.271 1.0 0.0 1.0 0.0 2.343 0.005 0.0 20.528 1.623 0.0 4.0 4.0 2.0 4.079 3.241 2.0 9.17 0.0 2.0
2213.0 3.973 2.877 0.0 0.0 0.0 0.0 0.0 32.2 2.0 0.0 0.0 0.0 3.648 3.301 9.649 0.0 0.961 1.141 0.0 0.0 0.0 1.209 0.0 0.0 0.0 0.0 1.975 0.0 0.0 0.0 7.718 0.0 0.0 0.0 0.0 2.992 1.553 0.0 7.842 0.0 0.0
2149.0 6.272 7.357 1.0 0.0 1.0 7.0 0.0 25.8 1.0 2.0 1.0 0.0 4.374 1.679 12.007 4.0 1.241 1.312 0.0 0.0 1.0 0.941 0.0 0.0 0.0 0.0 2.66 0.0 0.0 21.224 3.774 0.0 0.0 1.0 1.0 4.726 5.488 1.0 9.899 0.0 15.0
2229.0 3.932 2.727 0.0 0.0 0.0 0.0 0.0 31.6 2.0 0.0 0.0 0.0 3.192 2.585 9.11 0.0 0.96 1.142 0.0 0.0 0.0 1.206 0.0 0.0 0.0 0.0 1.942 -0.006 0.0 0.0 4.891 0.0 0.0 0.0 0.0 2.958 1.583 0.0 7.349 0.0 0.0
2052.0 5.401 1.993 0.0 0.0 7.0 0.0 7.0 52.6 0.0 2.0 8.0 -0.402 4.131 0.566 11.077 8.0 1.004 1.103 0.0 0.0 0.0 1.3 7.0 0.0 0.0 1.0 2.547 0.0 0.0 25.788 2.773 0.0 3.0 6.0 3.0 3.993 2.396 2.0 9.274 0.0 0.0
2040.0 5.122 1.235 0.0 0.0 5.0 0.0 6.0 44.4 0.0 1.0 9.0 -0.027 4.436 0.459 11.314 3.0 1.0 1.13 0.0 0.0 0.0 1.253 6.0 0.0 0.0 0.0 2.481 0.0 0.0 12.525 6.056 0.0 4.0 9.0 1.0 3.819 2.304 3.0 9.425 0.0 2.0
2390.0 4.971 3.039 0.0 0.0 2.0 0.0 2.0 38.7 3.0 1.0 2.0 0.124 3.509 1.733 10.236 4.0 0.984 1.13 0.0 0.0 0.0 1.251 1.0 0.0 0.0 0.0 2.305 0.001 0.0 11.885 2.585 0.0 0.0 3.0 0.0 3.725 2.214 1.0 8.44 0.0 0.0
2334.0 5.074 1.947 0.0 0.0 0.0 0.0 5.0 48.0 3.0 0.0 0.0 0.0 4.062 0.566 10.878 0.0 0.97 1.108 0.0 0.0 0.0 1.324 3.0 0.0 0.0 0.0 2.39 0.0 0.0 0.0 3.274 0.0 0.0 0.0 0.0 3.76 1.854 0.0 9.067 0.0 0.0
2557.0 5.157 2.516 0.0 0.0 0.0 0.0 6.0 61.5 0.0 0.0 0.0 0.0 3.76 0.0 10.741 0.0 0.978 1.08 0.0 0.0 0.0 1.395 12.0 0.0 0.0 0.0 2.569 0.0 0.0 0.0 1.115 0.0 0.0 0.0 0.0 4.156 1.875 0.0 9.066 0.0 0.0
2098.0 5.093 2.421 3.0 0.0 3.0 0.0 6.0 48.1 0.0 2.0 4.0 -0.373 4.793 0.73 10.713 6.0 1.032 1.093 0.0 0.0 0.0 1.381 2.0 1.0 0.0 0.0 2.378 0.0 1.0 12.1 3.574 0.0 5.0 3.0 2.0 6.893 2.496 1.0 12.688 0.0 3.0
2101.0 5.406 2.58 1.0 0.0 0.0 2.0 8.0 40.0 8.0 2.0 0.0 0.0 4.144 1.006 11.361 8.0 0.982 1.119 0.0 0.0 0.0 1.3 2.0 0.0 0.0 0.0 2.446 0.0 0.0 0.0 3.797 0.0 4.0 0.0 2.0 4.037 2.147 0.0 9.332 0.0 0.0
2507.0 4.888 2.095 0.0 0.0 0.0 0.0 2.0 51.7 0.0 2.0 0.0 -0.279 3.769 0.604 10.396 6.0 0.998 1.1 0.0 0.0 0.0 1.298 2.0 0.0 0.0 0.0 2.288 0.0 0.0 23.615 3.756 0.0 0.0 0.0 0.0 3.717 2.48 0.0 8.814 0.0 0.0
2122.0 5.512 1.189 2.0 0.0 0.0 5.0 4.0 35.8 6.0 10.0 0.0 0.0 4.841 0.762 12.034 36.0 0.998 1.128 0.0 0.0 0.0 1.233 6.0 0.0 0.0 0.0 2.436 0.0 0.0 0.0 7.977 0.0 2.0 0.0 0.0 4.002 2.001 0.0 9.948 0.0 0.0
2504.0 4.796 3.21 1.0 0.0 0.0 0.0 2.0 46.7 0.0 2.0 0.0 -0.956 3.413 1.185 9.882 4.0 1.042 1.107 0.0 0.0 0.0 1.268 1.0 0.0 1.0 0.0 2.243 0.015 0.0 10.295 1.686 0.0 1.0 0.0 1.0 3.896 3.011 0.0 8.669 0.0 1.0
2589.0 4.543 2.778 0.0 0.0 0.0 0.0 1.0 47.4 0.0 2.0 0.0 -0.922 3.335 1.705 9.722 2.0 1.01 1.109 0.0 0.0 0.0 1.253 1.0 0.0 0.0 0.0 2.166 -0.008 0.0 10.086 2.905 0.0 0.0 0.0 1.0 3.615 2.758 0.0 8.319 0.0 0.0
2096.0 5.465 2.058 1.0 0.0 9.0 0.0 9.0 45.8 1.0 5.0 8.0 -0.955 4.407 0.817 11.452 16.0 1.021 1.11 0.0 0.0 0.0 1.281 7.0 0.0 0.0 0.0 2.569 0.0 0.0 52.188 3.432 0.0 4.0 5.0 3.0 4.711 2.642 2.0 9.995 0.0 0.0
2048.0 5.436 3.428 0.0 0.0 4.0 2.0 2.0 41.2 4.0 2.0 4.0 0.0 3.8 1.817 10.945 2.0 1.001 1.127 0.0 0.0 0.0 1.259 1.0 0.0 0.0 0.0 2.41 0.0 0.0 20.833 2.978 0.0 0.0 6.0 0.0 3.785 2.602 2.0 8.879 0.0 0.0
2170.0 4.942 2.441 1.0 0.0 1.0 0.0 3.0 46.7 1.0 0.0 1.0 0.0 3.78 1.125 10.363 0.0 0.987 1.112 0.0 0.0 0.0 1.317 2.0 0.0 1.0 0.0 2.347 0.0 0.0 0.0 2.491 0.0 1.0 2.0 0.0 3.925 2.049 1.0 8.946 0.0 1.0
2346.0 5.04 3.41 0.0 0.0 0.0 0.0 2.0 44.4 0.0 4.0 0.0 -2.457 3.451 1.258 10.159 8.0 1.053 1.116 0.0 0.0 0.0 1.194 1.0 0.0 0.0 0.0 2.323 0.005 0.0 20.926 1.711 0.0 0.0 0.0 2.0 3.792 3.389 0.0 8.531 0.0 0.0
2368.0 3.802 2.591 0.0 0.0 1.0 0.0 0.0 27.3 2.0 0.0 1.0 0.0 2.68 1.95 8.394 0.0 0.968 1.155 0.0 0.0 0.0 1.16 0.0 0.0 0.0 0.0 1.848 0.117 0.0 0.0 2.885 0.0 0.0 2.0 1.0 2.918 1.786 1.0 6.807 0.0 0.0
2086.0 5.46 4.245 0.0 0.0 5.0 1.0 5.0 34.3 4.0 5.0 6.0 0.0 3.89 1.207 11.002 11.0 1.029 1.141 0.0 2.0 0.0 1.212 1.0 0.0 0.0 0.0 2.493 0.0 0.0 44.352 1.528 0.0 3.0 4.0 0.0 4.02 3.004 2.0 9.159 0.0 0.0
2641.0 5.432 1.878 1.0 0.0 7.0 0.0 0.0 33.3 2.0 5.0 3.0 -0.727 4.204 1.251 11.287 10.0 1.014 1.138 0.0 0.0 0.0 1.228 4.0 0.0 0.0 0.0 2.642 0.0 0.0 36.249 3.796 2.0 0.0 8.0 3.0 4.014 2.641 3.0 9.313 0.0 0.0
2533.0 4.893 2.317 1.0 0.0 0.0 0.0 4.0 50.0 0.0 1.0 0.0 0.0 3.74 0.648 10.32 3.0 0.998 1.102 0.0 0.0 0.0 1.318 2.0 0.0 1.0 0.0 2.312 0.0 0.0 0.0 2.866 0.0 2.0 0.0 1.0 3.908 2.285 0.0 8.928 0.0 1.0
2412.0 4.17 3.084 0.0 0.0 0.0 0.0 0.0 27.3 2.0 2.0 0.0 -0.19 2.512 0.971 8.597 1.0 1.028 1.151 0.0 0.0 0.0 1.111 0.0 0.0 0.0 0.0 1.848 0.414 0.0 9.563 1.542 0.0 0.0 0.0 1.0 3.295 3.633 0.0 7.23 0.0 0.0
2063.0 5.054 2.377 2.0 1.0 9.0 0.0 6.0 40.4 1.0 4.0 14.0 -0.366 4.445 1.834 11.044 5.0 1.035 1.13 0.0 1.0 0.0 1.262 2.0 0.0 1.0 0.0 2.374 0.0 0.0 32.613 5.583 0.0 6.0 13.0 0.0 4.09 2.763 5.0 9.7 0.0 2.0
2452.0 4.414 3.509 1.0 1.0 0.0 0.0 0.0 18.2 0.0 0.0 1.0 0.0 3.095 0.917 9.459 0.0 1.044 1.174 0.0 0.0 0.0 1.28 1.0 0.0 0.0 1.0 2.199 -0.087 0.0 0.0 1.101 0.0 0.0 2.0 3.0 3.883 2.722 4.0 8.369 0.0 0.0
2475.0 4.236 2.923 0.0 0.0 1.0 0.0 0.0 30.0 1.0 2.0 1.0 -0.67 3.485 2.79 9.593 2.0 0.984 1.147 0.0 0.0 0.0 1.16 0.0 0.0 0.0 0.0 1.987 0.001 0.0 10.225 6.005 0.0 0.0 1.0 3.0 3.329 2.344 1.0 7.957 0.0 0.0
2410.0 4.17 2.977 1.0 0.0 0.0 0.0 0.0 33.3 2.0 0.0 0.0 1.02 2.776 0.971 8.597 0.0 0.988 1.134 0.0 0.0 0.0 1.286 0.0 0.0 1.0 0.0 1.848 0.358 0.0 0.0 1.542 0.0 0.0 0.0 0.0 3.615 2.456 0.0 7.945 0.0 1.0
2214.0 3.993 3.008 0.0 0.0 0.0 0.0 0.0 32.8 2.0 0.0 0.0 0.0 4.339 4.248 10.406 0.0 0.961 1.14 0.0 0.0 0.0 1.213 0.0 0.0 0.0 0.0 1.994 0.0 0.0 0.0 15.41 0.0 0.0 0.0 0.0 3.025 1.526 0.0 8.564 0.0 0.0
2568.0 5.386 4.186 1.0 0.0 7.0 0.0 4.0 31.0 2.0 6.0 8.0 0.0 4.146 1.708 11.059 12.0 1.034 1.143 0.0 2.0 0.0 1.215 1.0 0.0 0.0 0.0 2.479 0.0 0.0 68.713 2.168 0.0 4.0 8.0 0.0 4.719 3.112 3.0 9.869 0.0 0.0
2615.0 4.967 3.255 0.0 0.0 0.0 0.0 3.0 39.1 1.0 4.0 0.0 -1.152 3.49 1.508 10.188 9.0 1.032 1.127 0.0 0.0 0.0 1.187 1.0 0.0 0.0 0.0 2.318 -0.002 0.0 10.49 2.155 0.0 2.0 0.0 2.0 3.785 2.974 0.0 8.49 0.0 0.0
2121.0 5.134 2.841 1.0 1.0 11.0 0.0 7.0 36.7 3.0 5.0 16.0 -0.314 4.617 1.376 11.165 9.0 1.034 1.138 0.0 2.0 0.0 1.246 2.0 1.0 0.0 0.0 2.415 0.0 1.0 56.246 4.488 0.0 7.0 17.0 1.0 6.88 2.819 6.0 11.689 0.0 1.0
2322.0 5.104 2.363 2.0 0.0 4.0 1.0 2.0 37.9 3.0 0.0 2.0 0.0 3.795 1.506 10.63 0.0 0.988 1.115 0.0 0.0 0.0 1.363 3.0 0.0 0.0 0.0 2.385 0.0 0.0 0.0 3.179 0.0 0.0 6.0 1.0 4.342 1.961 2.0 9.293 0.0 0.0
2088.0 5.554 1.719 0.0 0.0 14.0 0.0 12.0 60.9 0.0 2.0 12.0 0.071 4.465 0.406 11.623 8.0 1.003 1.085 0.0 0.0 0.0 1.351 96.0 0.0 0.0 2.0 2.677 0.0 0.0 26.731 1.664 0.0 0.0 8.0 2.0 4.245 2.177 2.0 9.773 0.0 0.0
2011.0 5.041 1.658 0.0 2.0 16.0 0.0 10.0 42.9 4.0 6.0 22.0 -2.123 4.788 0.887 11.617 10.0 1.01 1.125 0.0 0.0 0.0 1.261 4.0 0.0 0.0 0.0 2.406 0.0 0.0 50.316 8.013 0.0 6.0 18.0 2.0 3.866 2.458 6.0 9.86 0.0 0.0
2173.0 5.195 2.29 2.0 2.0 28.0 0.0 8.0 37.0 1.0 6.0 29.0 0.0 4.781 1.61 11.504 8.0 1.031 1.14 0.0 1.0 0.0 1.238 3.0 0.0 1.0 0.0 2.442 0.0 0.0 22.143 6.341 0.0 9.0 21.0 2.0 4.093 2.554 9.0 9.985 0.0 2.0
2005.0 4.704 1.822 0.0 2.0 12.0 0.0 6.0 47.4 0.0 2.0 16.0 0.0 4.12 0.49 10.767 4.0 1.013 1.118 0.0 0.0 0.0 1.269 3.0 0.0 0.0 0.0 2.277 0.0 0.0 0.0 5.547 0.0 6.0 12.0 2.0 3.766 2.417 4.0 9.201 0.0 0.0
2606.0 5.04 3.495 0.0 0.0 0.0 0.0 0.0 41.2 0.0 4.0 2.0 -2.631 3.459 1.258 10.159 6.0 1.069 1.127 0.0 0.0 0.0 1.18 1.0 0.0 0.0 0.0 2.323 0.005 0.0 20.823 1.711 0.0 0.0 3.0 2.0 3.808 3.472 1.0 8.553 0.0 0.0
